GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031828201,17031828201,"Census Tract 8282.01, Cook County, Illinois",4290,291,2096,181,168,101,137,55,102,64,79,56,66,50,5,10,4,8,140,84,102,76,148,73,71,60,72,48,222,82,160,63,222,90,72,41,23,35,65,42,44,33,60,60,44,32,57,43,33,27,2194,191,100,53,189,83,88,60,86,66,47,33,63,75,35,39,138,91,168,82,73,43,160,75,121,72,147,82,212,83,148,71,134,74,48,35,56,42,34,28,61,38,23,24,22,26,41,37
1400000US17031828202,17031828202,"Census Tract 8282.02, Cook County, Illinois",4558,357,1949,269,68,49,32,39,87,57,161,101,24,22,13,18,102,108,45,40,139,78,151,102,41,35,125,87,193,102,110,60,219,79,50,51,57,52,52,32,11,17,130,72,75,37,28,25,36,26,2609,246,225,94,191,80,98,69,159,98,35,55,43,37,90,101,74,61,84,69,149,95,204,112,150,81,201,98,179,80,213,82,56,53,84,52,37,28,42,40,127,53,59,41,85,45,24,22
1400000US17031828300,17031828300,"Census Tract 8283, Cook County, Illinois",3728,334,1747,228,171,94,75,43,107,41,76,38,31,28,0,11,26,28,105,61,103,57,115,60,80,50,86,34,88,52,247,70,143,62,47,26,72,39,27,23,23,26,65,32,20,18,14,15,26,21,1981,204,73,45,108,41,91,38,55,34,11,13,20,22,8,12,78,55,114,56,109,48,108,46,70,34,191,76,166,70,258,89,46,28,60,36,25,27,55,28,72,33,71,30,108,52,84,46
1400000US17031828401,17031828401,"Census Tract 8284.01, Cook County, Illinois",3681,229,1885,181,116,60,150,93,121,89,130,55,50,45,20,22,9,15,77,49,78,42,215,92,100,42,192,90,115,55,194,69,103,42,75,42,4,8,48,25,56,27,18,18,7,10,0,11,7,11,1796,155,38,28,119,60,199,75,94,54,26,29,32,34,0,11,59,39,53,46,246,76,109,60,83,47,119,52,271,71,35,23,46,43,60,39,23,16,45,26,54,25,35,24,28,21,22,21
1400000US17031828402,17031828402,"Census Tract 8284.02, Cook County, Illinois",3950,266,1710,204,69,62,157,76,125,42,46,28,70,44,15,20,13,17,46,42,143,109,132,70,108,63,102,57,145,64,78,41,103,49,25,21,26,18,12,11,69,39,42,31,52,30,86,42,46,32,2240,209,40,35,159,89,127,80,43,29,72,57,43,53,11,16,114,67,109,58,182,73,108,64,140,54,236,74,92,61,143,61,59,35,75,35,17,19,91,68,118,48,69,32,93,46,99,53
1400000US17031828503,17031828503,"Census Tract 8285.03, Cook County, Illinois",4781,419,2450,267,215,103,166,94,307,96,196,108,151,84,14,21,100,69,117,85,66,65,75,70,126,68,237,85,122,79,64,43,232,108,57,36,41,39,0,11,23,35,107,59,25,24,0,11,9,14,2331,287,173,92,135,74,192,116,110,68,49,68,15,23,27,44,96,87,130,84,104,94,169,91,199,96,221,104,150,68,110,57,102,49,90,56,14,18,105,55,63,43,19,17,39,38,19,23
1400000US17031828504,17031828504,"Census Tract 8285.04, Cook County, Illinois",5862,431,2805,354,231,110,322,122,281,142,282,126,99,80,15,25,32,37,95,66,168,102,110,71,211,118,139,70,118,69,247,105,140,84,79,52,91,68,12,17,0,15,52,55,47,36,25,23,9,15,3057,340,204,104,204,101,333,132,169,119,58,69,16,27,26,42,96,62,204,128,297,126,257,96,242,109,239,122,153,53,214,91,62,53,30,27,48,53,36,30,62,39,78,70,29,25,0,15
1400000US17031828505,17031828505,"Census Tract 8285.05, Cook County, Illinois",6488,362,3183,320,131,89,160,105,345,124,247,114,56,46,85,67,0,15,227,128,131,67,48,47,253,136,194,108,270,129,207,115,259,117,122,66,59,50,108,64,88,57,129,69,18,21,20,24,26,27,3305,292,166,101,230,122,140,73,242,132,0,15,53,53,15,23,182,119,99,68,109,70,168,85,215,115,420,126,409,137,298,107,44,48,90,65,82,49,43,39,98,63,38,33,83,56,81,49
1400000US17031828506,17031828506,"Census Tract 8285.06, Cook County, Illinois",9252,512,4081,357,349,149,307,140,304,140,128,84,102,91,83,94,249,157,190,145,274,139,299,144,133,100,185,103,217,135,197,86,267,116,174,89,103,64,120,104,113,67,101,66,109,76,4,13,73,59,5171,490,453,169,292,158,389,225,247,139,216,133,95,92,53,48,348,200,240,123,208,102,235,130,207,101,472,160,443,164,498,148,77,49,91,60,99,92,149,80,182,86,68,46,72,54,37,44
1400000US17031828601,17031828601,"Census Tract 8286.01, Cook County, Illinois",4058,187,1786,155,44,42,113,64,106,55,66,38,34,34,9,14,18,23,92,53,58,39,176,79,99,49,128,63,170,73,214,75,55,30,84,37,99,47,123,69,17,20,44,26,0,11,20,15,17,19,2272,141,102,50,138,62,221,106,72,55,84,47,10,17,34,30,79,50,98,55,118,64,109,60,172,58,140,63,245,76,197,57,60,34,44,31,94,47,35,31,76,46,34,26,51,30,59,35
1400000US17031828602,17031828602,"Census Tract 8286.02, Cook County, Illinois",4670,194,2186,183,99,52,115,44,209,55,195,68,129,55,24,27,46,37,95,45,77,60,71,46,65,37,176,47,151,97,91,47,186,59,81,44,86,47,28,25,73,38,24,22,59,34,61,34,45,35,2484,195,178,91,195,76,151,67,93,44,131,68,24,24,13,20,73,42,29,27,112,51,94,48,160,73,205,69,193,87,288,67,56,36,63,38,6,10,50,32,67,41,109,40,70,60,124,89
1400000US17031828701,17031828701,"Census Tract 8287.01, Cook County, Illinois",3604,377,1705,260,145,87,50,60,105,73,70,49,60,63,0,11,0,11,67,61,133,81,106,101,39,58,192,124,105,75,165,78,128,55,9,14,19,20,42,73,67,52,95,78,62,45,38,28,8,13,1899,270,98,77,92,69,139,118,36,32,58,50,18,28,16,26,102,54,145,135,127,84,14,22,247,119,160,67,123,57,102,58,70,52,54,45,49,34,30,28,81,42,65,49,48,33,25,25
1400000US17031828702,17031828702,"Census Tract 8287.02, Cook County, Illinois",5212,328,2640,300,262,158,164,87,257,97,109,72,78,53,46,48,31,49,42,39,110,65,221,117,125,67,138,69,177,80,183,127,200,76,59,35,61,45,44,33,73,41,104,50,64,46,41,36,51,38,2572,239,107,94,194,86,138,99,86,55,39,38,47,58,14,23,110,71,115,64,182,86,196,87,178,77,158,79,197,95,233,93,60,35,74,39,57,30,54,36,140,59,106,53,43,29,44,30
1400000US17031828801,17031828801,"Census Tract 8288.01, Cook County, Illinois",5117,459,2530,331,211,126,209,103,130,55,202,105,21,23,0,15,33,32,102,74,109,84,207,114,110,62,71,57,260,116,183,79,169,71,72,40,175,79,9,13,52,30,80,40,64,34,57,34,4,9,2587,285,89,60,179,94,126,62,177,108,55,55,63,53,8,13,71,45,123,82,195,96,147,76,126,57,228,79,226,85,138,64,145,87,60,42,8,13,75,42,102,51,66,37,61,36,119,78
1400000US17031828802,17031828802,"Census Tract 8288.02, Cook County, Illinois",3557,376,1867,339,72,40,114,72,190,134,107,115,166,102,16,25,30,34,78,42,101,65,134,64,131,80,90,74,106,70,161,81,168,69,20,22,31,26,10,17,61,38,0,11,18,22,34,22,29,25,1690,194,90,55,33,33,89,50,118,78,20,23,54,55,24,27,59,39,38,36,133,59,119,69,103,60,77,52,277,104,122,54,35,32,49,33,49,37,29,25,31,29,37,28,21,24,83,66
1400000US17031828900,17031828900,"Census Tract 8289, Cook County, Illinois",3494,394,1659,210,220,105,80,60,92,52,80,65,36,34,22,30,9,15,108,56,166,80,165,59,37,34,119,63,97,53,109,62,118,53,37,31,58,46,9,15,45,34,31,36,11,16,0,11,10,17,1835,301,233,99,133,97,122,61,76,49,109,61,0,11,17,25,133,65,232,84,87,56,67,48,101,66,189,74,127,59,53,36,42,37,49,31,11,17,0,11,0,11,0,11,28,28,26,24
1400000US17031829000,17031829000,"Census Tract 8290, Cook County, Illinois",1481,420,751,308,160,94,31,30,102,74,71,59,2,4,7,11,14,16,0,11,50,74,37,43,40,38,24,21,68,58,39,44,35,24,0,11,13,18,11,15,6,8,0,11,14,16,15,25,12,17,730,156,57,62,90,49,53,36,22,26,0,11,44,65,0,11,12,18,71,49,80,47,27,32,14,16,56,52,13,16,14,19,43,34,7,11,31,22,0,11,26,32,28,25,33,26,9,13
1400000US17031829100,17031829100,"Census Tract 8291, Cook County, Illinois",3793,535,1838,308,271,121,135,73,147,90,62,54,69,60,10,17,27,40,72,47,195,102,84,51,89,51,103,61,79,61,153,84,50,35,26,27,46,46,45,49,15,22,71,63,0,11,46,47,43,37,1955,292,165,81,163,72,134,76,166,77,91,64,60,48,48,44,74,54,90,55,100,68,126,88,92,57,121,59,129,71,53,48,24,28,100,66,29,36,26,27,42,43,14,22,70,48,38,33
1400000US17031829200,17031829200,"Census Tract 8292, Cook County, Illinois",6143,534,3165,381,131,131,163,103,227,131,274,139,113,98,5,10,67,61,169,113,279,138,307,158,179,98,183,91,252,94,282,98,151,66,36,32,32,29,80,58,26,26,35,32,41,33,81,74,52,37,2978,363,161,106,369,175,179,110,117,87,31,31,61,63,53,41,90,52,179,107,225,159,256,126,174,75,220,113,281,127,132,69,70,53,90,45,51,39,19,21,57,38,10,16,62,39,91,69
1400000US17031829301,17031829301,"Census Tract 8293.01, Cook County, Illinois",3716,425,1572,222,56,49,81,69,100,77,107,64,63,51,0,11,35,54,44,45,92,63,94,83,31,28,78,52,151,88,149,86,107,61,64,62,20,25,15,16,53,57,73,40,67,34,66,34,26,32,2144,289,75,54,72,61,138,110,102,68,103,90,29,32,34,36,126,60,104,76,76,61,119,81,144,84,187,93,251,94,108,60,9,14,65,47,29,22,64,36,61,46,131,60,69,50,48,42
1400000US17031829302,17031829302,"Census Tract 8293.02, Cook County, Illinois",3967,546,1973,386,96,83,252,119,194,90,97,60,58,36,15,20,5,14,133,83,139,97,174,117,89,74,111,69,161,76,154,122,113,65,6,9,41,38,0,11,43,36,24,25,32,30,22,23,14,19,1994,332,132,92,149,90,45,37,70,47,41,42,112,79,20,30,128,92,133,82,177,134,150,80,103,67,113,59,78,61,170,91,14,17,55,51,69,46,53,33,36,30,39,34,69,62,38,26
1400000US17031829401,17031829401,"Census Tract 8294.01, Cook County, Illinois",1544,264,724,159,61,37,55,37,60,60,118,88,38,41,67,63,0,11,16,22,10,15,42,42,51,51,25,27,66,45,14,16,26,24,0,11,5,7,7,10,1,9,12,14,35,21,0,11,15,17,820,172,63,55,37,28,46,45,35,26,21,27,33,32,13,20,63,61,73,40,28,22,22,24,91,52,77,53,41,30,26,27,4,7,11,18,18,16,0,11,45,29,51,30,22,19,0,11
1400000US17031829402,17031829402,"Census Tract 8294.02, Cook County, Illinois",3363,33,1661,240,126,93,186,100,204,135,79,60,37,36,18,27,0,11,42,46,110,84,109,69,146,105,77,62,93,47,86,58,58,36,10,14,29,29,0,11,129,71,38,30,52,28,0,11,32,32,1702,238,225,136,7,12,100,73,64,51,56,63,0,11,26,41,0,11,104,75,137,84,84,57,49,43,153,95,134,70,122,68,19,22,149,74,44,36,27,26,88,57,40,30,46,32,28,25
1400000US17031829500,17031829500,"Census Tract 8295, Cook County, Illinois",4154,57,2083,165,201,89,181,77,273,109,110,66,66,58,10,16,0,11,34,37,87,46,152,76,114,70,162,79,151,82,168,100,115,72,64,50,20,22,23,24,11,15,68,54,33,27,30,23,10,15,2071,162,160,104,148,76,143,78,61,60,30,45,65,45,42,66,71,52,87,48,190,80,144,75,170,77,127,84,120,69,126,64,27,25,63,48,37,26,36,30,38,30,107,63,35,29,44,31
1400000US17031829600,17031829600,"Census Tract 8296, Cook County, Illinois",3043,190,1475,173,144,73,137,69,71,57,17,20,37,30,56,70,32,46,0,11,103,72,99,70,52,38,138,62,29,28,89,54,124,71,33,30,56,40,0,11,43,46,106,57,82,70,16,20,11,17,1568,185,63,60,161,91,103,66,13,19,17,19,17,20,21,24,38,36,130,85,105,64,81,54,105,71,94,55,97,49,184,91,26,29,34,31,45,39,72,53,49,37,53,39,10,17,50,38
1400000US17031829700,17031829700,"Census Tract 8297, Cook County, Illinois",4168,211,2065,149,123,71,74,57,189,78,151,73,50,34,16,23,30,34,30,34,170,103,84,55,103,64,222,95,188,86,126,47,153,58,59,44,49,56,22,24,43,37,73,46,55,32,45,34,10,15,2103,214,68,42,76,47,235,108,141,57,55,40,82,58,12,18,107,74,129,69,134,75,89,54,170,75,161,62,155,55,150,56,0,11,43,37,45,35,63,44,44,28,66,41,0,11,78,68
1400000US17031829800,17031829800,"Census Tract 8298, Cook County, Illinois",6543,577,3144,333,195,92,227,155,201,101,221,106,26,40,0,15,81,80,88,65,141,92,27,33,160,66,189,79,149,87,395,144,275,115,134,102,107,83,61,54,143,78,115,65,73,53,16,19,120,102,3399,389,86,62,218,114,129,67,248,100,59,58,18,27,16,27,139,103,62,75,22,31,210,83,217,94,463,140,296,114,256,95,198,132,129,69,127,80,101,52,182,100,49,41,52,42,122,111
1400000US17031829901,17031829901,"Census Tract 8299.01, Cook County, Illinois",9136,347,4185,419,494,262,205,111,170,123,164,97,179,125,14,24,0,15,48,52,325,144,129,111,385,177,139,69,411,226,418,228,285,146,90,70,128,85,129,131,107,91,178,96,72,60,62,49,53,86,4951,420,177,105,455,219,252,133,164,108,108,85,0,15,30,54,88,85,113,83,313,143,411,181,342,155,217,130,408,215,330,135,130,119,454,166,125,103,138,74,195,89,179,105,183,89,139,77
1400000US17031829902,17031829902,"Census Tract 8299.02, Cook County, Illinois",6377,550,2717,364,120,76,288,157,324,169,223,98,56,56,0,15,38,58,16,24,70,59,34,39,80,75,177,101,363,195,270,85,132,69,95,90,156,91,0,15,59,48,86,68,79,53,22,31,29,32,3660,351,143,93,302,194,228,118,178,85,42,49,12,22,0,15,164,104,215,172,90,75,239,130,297,129,154,87,395,129,419,139,165,99,59,42,92,78,40,42,136,71,128,62,41,35,121,88
1400000US17031830001,17031830001,"Census Tract 8300.01, Cook County, Illinois",2263,216,1074,144,0,11,54,43,38,30,43,34,0,11,0,11,0,11,42,42,78,75,54,58,66,49,97,67,26,41,128,72,54,36,33,28,43,32,46,34,59,43,37,23,86,44,35,24,55,40,1189,142,13,24,46,42,0,11,49,36,0,11,0,11,10,15,0,11,17,24,0,11,87,28,9,14,17,25,91,49,94,64,63,41,102,50,56,33,104,50,159,79,72,37,74,43,126,61
1400000US17031830003,17031830003,"Census Tract 8300.03, Cook County, Illinois",7952,592,3453,348,218,145,288,115,310,107,126,72,129,113,134,101,34,44,137,132,83,87,247,110,156,86,330,129,104,75,108,80,418,140,233,121,43,43,39,37,42,42,182,75,67,47,25,31,0,15,4499,487,304,180,298,151,351,154,267,137,75,73,0,15,143,120,152,135,336,163,237,157,366,141,244,99,204,115,317,111,386,146,166,117,295,128,26,31,88,77,85,68,94,54,13,22,52,56
1400000US17031830004,17031830004,"Census Tract 8300.04, Cook County, Illinois",7108,574,3331,346,117,67,163,108,141,95,315,146,171,142,109,72,15,25,159,182,167,126,57,52,143,133,128,76,337,167,358,138,241,138,118,102,130,97,69,61,132,83,117,67,28,33,30,34,86,79,3777,435,148,112,187,94,314,158,143,102,121,112,2,4,147,128,47,47,244,137,35,38,229,148,293,109,170,108,242,118,468,265,66,57,239,96,151,95,76,54,73,51,129,72,35,34,218,109
1400000US17031830005,17031830005,"Census Tract 8300.05, Cook County, Illinois",4192,147,1942,178,115,83,33,38,54,47,64,47,13,18,0,11,54,48,24,27,104,63,52,41,129,62,89,55,200,81,139,70,163,80,37,30,100,55,43,33,132,81,134,55,103,65,94,54,66,35,2250,168,40,42,165,103,126,77,62,63,0,11,0,11,0,11,30,35,89,51,106,80,86,65,147,74,129,65,190,71,205,72,108,53,102,54,64,55,150,62,151,58,57,44,54,40,189,70
1400000US17031830006,17031830006,"Census Tract 8300.06, Cook County, Illinois",2263,386,1214,302,165,158,154,106,8,13,13,19,15,24,0,11,0,11,26,32,82,66,121,83,192,105,37,26,67,58,69,47,99,52,31,34,22,22,17,22,22,22,10,17,21,19,14,15,29,27,1049,178,11,19,60,61,151,83,5,11,0,11,10,15,11,16,1,2,53,44,104,68,88,71,51,32,57,34,118,56,47,33,19,20,29,24,37,29,71,61,68,40,23,24,17,18,18,21
1400000US17031830007,17031830007,"Census Tract 8300.07, Cook County, Illinois",4565,478,2026,267,80,63,112,84,96,69,129,83,157,91,31,31,18,28,120,84,153,105,83,62,148,82,162,92,61,52,216,76,93,68,92,75,98,52,16,24,28,28,66,59,41,27,4,7,22,27,2539,356,162,126,62,49,138,106,98,70,84,73,60,51,0,11,36,38,160,99,148,79,138,73,201,87,225,107,219,116,239,105,141,84,87,58,68,55,39,28,77,49,26,24,35,41,96,55
1400000US17031830008,17031830008,"Census Tract 8300.08, Cook County, Illinois",4595,402,2228,276,81,55,103,85,260,94,132,87,127,92,0,11,0,11,101,78,125,72,254,103,65,57,106,65,225,116,162,69,131,65,79,56,101,65,9,13,47,41,37,40,46,44,25,27,12,18,2367,308,122,74,143,96,198,89,115,72,78,57,45,41,6,17,52,40,70,45,222,121,125,88,161,66,228,118,216,92,231,86,68,47,39,37,7,11,52,37,34,39,70,41,12,19,73,68
1400000US17031830100,17031830100,"Census Tract 8301, Cook County, Illinois",3306,346,1390,192,53,51,5,8,167,71,46,35,87,69,0,11,17,19,88,53,130,62,139,113,40,36,65,49,104,67,58,42,123,56,46,28,72,48,44,30,31,26,44,30,22,20,0,11,9,14,1916,240,94,61,137,65,169,76,159,67,62,42,0,11,11,17,95,61,94,60,109,65,108,59,125,57,114,58,118,63,133,73,53,32,93,49,50,39,40,28,80,45,20,19,20,30,32,28
1400000US17031830201,17031830201,"Census Tract 8302.01, Cook County, Illinois",5967,370,2581,396,124,90,111,84,240,123,204,110,52,80,95,116,71,64,42,46,114,114,176,111,267,139,383,179,44,48,180,116,115,75,19,29,124,81,71,73,77,91,33,40,39,45,0,15,0,15,3386,331,219,143,181,121,57,53,174,113,158,113,81,94,19,32,142,90,207,124,279,156,236,138,296,160,280,118,232,122,325,166,35,40,137,111,39,48,43,36,78,62,71,87,33,38,64,60
1400000US17031830202,17031830202,"Census Tract 8302.02, Cook County, Illinois",3757,310,2019,249,261,149,119,70,166,101,99,84,55,71,66,61,0,11,9,19,53,41,167,108,192,140,218,90,100,81,117,50,60,42,87,68,95,71,34,31,56,42,20,23,10,16,12,17,23,25,1738,231,19,24,212,78,79,58,34,42,29,46,13,21,10,21,22,24,20,26,99,60,235,106,237,96,72,49,188,96,197,104,22,25,40,31,40,33,71,41,28,26,39,30,0,11,32,31
1400000US17031830300,17031830300,"Census Tract 8303, Cook County, Illinois",4743,336,1856,219,101,76,145,62,133,89,19,24,184,125,123,127,0,11,64,55,37,41,157,118,161,118,101,95,135,89,92,70,79,46,0,11,59,65,0,11,32,38,27,33,102,56,55,84,50,50,2887,281,113,90,279,122,264,124,128,100,44,54,0,11,28,32,29,36,217,124,109,101,190,102,142,82,234,122,237,116,142,83,66,51,143,93,31,35,105,62,99,99,151,87,16,26,120,92
1400000US17031830400,17031830400,"Census Tract 8304, Cook County, Illinois",4359,356,2020,235,123,60,156,83,306,99,28,23,31,39,50,66,0,11,67,57,202,91,121,69,134,80,199,83,78,49,104,49,110,56,10,15,142,60,32,28,25,26,39,28,15,18,12,14,36,24,2339,269,73,53,245,134,181,76,120,74,75,55,8,16,75,66,13,22,55,36,338,127,161,88,107,69,90,60,150,79,201,86,67,51,69,38,36,24,43,35,70,45,47,37,35,30,80,44
1400000US17031830500,17031830500,"Census Tract 8305, Cook County, Illinois",4306,448,2013,294,168,90,101,64,83,50,98,77,115,77,24,35,39,34,137,105,103,76,90,62,238,84,163,71,111,71,152,76,66,49,84,63,71,50,27,33,0,11,9,15,33,31,101,102,0,11,2293,320,130,74,183,90,356,115,154,73,36,36,45,51,51,53,131,88,148,81,118,84,125,80,192,69,151,56,155,105,56,46,35,35,26,31,31,32,70,66,40,33,28,29,4,7,28,30
1400000US17031830600,17031830600,"Census Tract 8306, Cook County, Illinois",4854,574,2624,376,216,108,135,49,173,70,86,67,49,44,36,41,18,29,208,123,305,234,251,95,317,122,256,107,160,87,105,51,103,60,67,55,33,28,4,7,30,29,19,18,44,29,6,11,3,6,2230,336,179,121,173,76,184,73,35,27,12,19,20,30,40,46,127,83,192,78,274,69,156,62,174,79,192,77,206,85,69,38,24,22,52,40,11,13,36,28,42,45,23,18,0,15,9,12
1400000US17031830700,17031830700,"Census Tract 8307, Cook County, Illinois",3561,279,1878,239,49,50,45,37,93,54,57,35,18,21,9,11,0,11,73,59,320,113,234,85,230,115,119,65,227,75,54,44,125,66,61,48,73,48,8,14,42,35,41,34,0,11,0,11,0,11,1683,211,45,32,61,46,23,21,24,33,32,26,16,18,4,9,68,40,299,97,236,77,103,51,126,56,144,80,42,33,110,66,100,83,99,57,9,14,8,17,52,40,0,11,46,44,36,49
1400000US17031830800,17031830800,"Census Tract 8308, Cook County, Illinois",2500,173,1111,157,113,50,54,47,12,18,12,18,0,11,0,11,0,11,45,39,146,74,268,92,211,94,51,34,68,46,49,55,23,25,11,17,17,21,7,11,0,11,14,18,0,11,0,11,10,17,1389,147,69,43,31,33,12,18,0,11,0,11,13,20,0,11,57,34,339,97,347,94,160,71,110,54,74,42,107,65,16,26,0,11,0,11,40,53,0,11,5,10,9,14,0,11,0,11
1400000US17031830900,17031830900,"Census Tract 8309, Cook County, Illinois",2868,264,1554,192,178,83,104,77,71,56,0,11,8,12,0,11,0,11,10,15,242,83,282,100,231,88,78,49,102,67,140,50,25,29,8,13,18,22,23,24,2,3,14,15,18,22,0,11,0,11,1314,150,154,85,45,39,43,41,8,14,30,34,0,11,22,25,80,45,198,72,237,78,145,62,30,24,80,40,94,55,71,43,6,12,4,8,3,7,11,16,16,17,8,12,15,20,14,21
1400000US17031831000,17031831000,"Census Tract 8310, Cook County, Illinois",2326,188,1142,190,119,48,39,26,9,15,0,11,0,11,0,11,0,11,49,66,231,120,162,64,183,61,117,55,104,59,35,32,45,33,12,19,24,22,0,11,7,12,0,11,6,10,0,11,0,11,1184,127,84,50,100,58,0,11,0,11,0,11,0,11,0,11,17,16,270,108,172,62,197,68,86,58,83,37,37,20,70,41,0,11,11,17,26,22,0,11,17,22,14,15,0,11,0,11
1400000US17031831100,17031831100,"Census Tract 8311, Cook County, Illinois",7643,918,4159,595,340,148,294,143,256,110,223,126,121,108,25,39,56,79,460,207,364,202,315,131,420,151,160,99,277,138,315,172,125,83,121,86,53,49,22,24,56,46,62,47,65,53,29,37,0,15,3484,526,185,103,126,86,262,154,199,186,51,62,56,54,89,82,226,123,308,112,230,107,372,152,217,119,231,147,153,96,256,121,69,49,42,35,88,72,34,32,180,123,20,32,13,21,77,58
1400000US17031831200,17031831200,"Census Tract 8312, Cook County, Illinois",5017,579,2649,397,216,100,310,133,168,91,104,62,78,45,23,38,48,32,102,69,286,136,250,110,169,73,247,132,96,57,240,100,54,43,29,32,46,33,43,47,29,23,26,41,33,26,15,17,37,49,2368,313,276,142,166,78,162,102,75,52,52,34,27,43,34,44,163,96,202,88,198,72,149,80,165,83,150,80,154,70,50,46,19,21,95,87,49,42,0,15,73,53,21,27,64,39,24,29
1400000US17031831300,17031831300,"Census Tract 8313, Cook County, Illinois",1206,215,616,167,44,39,75,43,64,46,9,14,54,47,0,11,27,33,9,16,11,17,46,42,35,22,54,44,3,31,36,26,52,35,0,11,35,28,6,14,0,11,26,16,14,19,16,20,0,11,590,88,35,37,27,46,50,22,79,32,18,26,0,11,23,24,37,35,20,27,27,33,45,25,34,24,66,35,18,20,46,40,0,11,0,11,6,12,20,14,0,11,23,13,16,22,0,11
1400000US17031831400,17031831400,"Census Tract 8314, Cook County, Illinois",2781,283,1395,204,116,61,170,73,66,53,70,52,25,29,61,44,12,20,27,34,47,48,41,32,49,38,48,46,134,65,128,67,87,49,40,38,47,41,0,11,49,55,76,46,34,39,35,33,33,44,1386,209,62,71,61,43,75,55,34,38,36,40,0,11,0,11,48,36,130,59,40,39,110,49,92,65,143,81,151,79,106,46,35,31,61,47,23,22,36,36,73,40,42,33,7,12,21,21
1400000US17031831500,17031831500,"Census Tract 8315, Cook County, Illinois",3595,615,1850,349,124,69,162,104,118,106,148,89,74,55,0,11,57,51,51,41,114,84,176,74,225,131,111,50,149,67,134,68,78,65,27,25,23,21,30,27,13,16,26,21,10,15,0,11,0,11,1745,356,164,99,167,91,91,57,130,83,47,39,0,11,9,15,24,26,119,68,129,70,181,91,105,58,163,77,110,63,88,48,30,30,28,35,54,36,22,17,50,50,0,11,29,24,5,6
1400000US17031831600,17031831600,"Census Tract 8316, Cook County, Illinois",6922,732,3470,387,404,157,222,119,228,114,212,111,59,50,114,89,84,71,93,71,216,140,268,123,75,49,331,155,175,83,264,108,252,122,71,61,61,45,66,62,62,47,77,54,93,72,11,23,32,30,3452,454,192,114,281,173,157,99,154,106,72,42,60,53,61,67,227,128,247,117,109,62,292,148,271,98,282,115,250,111,253,124,52,55,72,48,35,33,25,29,123,68,118,82,35,51,84,52
1400000US17031831700,17031831700,"Census Tract 8317, Cook County, Illinois",2313,284,1231,196,92,49,92,55,96,47,78,60,42,33,21,28,50,39,27,27,101,59,153,71,91,45,102,48,57,35,88,52,51,37,19,24,7,10,36,22,10,10,14,10,0,11,4,8,0,11,1082,154,58,35,73,45,67,44,37,22,15,15,12,15,7,10,48,37,75,43,115,45,93,43,100,54,62,32,110,57,59,34,19,20,30,25,24,23,12,16,25,19,21,23,15,15,5,7
1400000US17031831800,17031831800,"Census Tract 8318, Cook County, Illinois",6042,746,3284,482,433,210,167,75,169,156,74,68,88,56,88,73,115,77,139,102,432,231,345,158,278,139,168,103,137,83,176,103,119,66,50,51,32,31,0,15,69,62,43,40,40,53,77,92,45,38,2758,428,277,131,165,86,123,110,93,76,164,103,73,71,64,52,110,60,207,113,242,131,266,133,80,81,189,84,126,84,272,106,0,15,12,19,23,29,60,56,95,87,75,60,27,27,15,25
1400000US17031831900,17031831900,"Census Tract 8319, Cook County, Illinois",2619,348,1409,276,107,88,39,23,37,33,7,12,0,11,16,26,0,11,78,53,411,252,238,83,133,68,110,58,72,38,41,28,26,18,0,11,39,48,20,22,11,15,0,11,24,25,0,11,0,11,1210,222,51,31,36,22,20,18,18,21,0,11,0,11,0,11,91,66,414,128,244,85,80,40,47,27,40,28,34,30,40,29,0,11,0,11,38,47,11,16,40,48,0,11,0,11,6,8
